<<<<<<< HEAD
"x","y","z","interaction","time","zone"
1689.96980558066,1870.00540261575,0,"Host 0[*]",0,0
1629.99084218338,1150.01808030155,4,"Host 0[*]",0,0
350.012079745803,89.9945482450108,4,"Host 0[*]",0,0
1270.01145218986,250.011812615707,4,"Host 0[*]",0,0
1950.01839045982,1029.97386690302,4,"Host 0[*]",0,0
30.0065533835897,1449.97598110066,4,"Host 0[*]",0,0
609.989746117331,810.000617482875,4,"Host 0[*]",0,0
29.9793002814316,649.986864961887,0,"Host 0[*]",0,0
950.017233160043,1589.98902151496,4,"Host 0[*]",0,0
1189.99395984461,1129.99462190511,4,"Host 0[*]",0,0
529.99223782347,1289.96295081935,0,"Host 0[*]",0,0
649.985477718501,490.013945611307,4,"Host 0[*]",0,0
370.012619106892,1690.00727720671,0,"Host 0[*]",0,0
1929.99635856815,410.019815874452,4,"Host 0[*]",0,0
710.015629083172,1029.98316696207,4,"Host 0[*]",0,0
1929.9751791324,330.003533054973,0,"Host 0[*]",0,0
690.015091595489,1389.97571805937,4,"Host 0[*]",0,0
10.0131930814039,1430.04971969616,0,"Host 0[*]",0,0
1250.01897395131,1850.02890404796,0,"Host 0[*]",0,0
1930.00046817509,550.00442602188,4,"Host 0[*]",0,0
870.005127808343,1729.98203494737,4,"Host 0[*]",0,0
1109.97631605205,1590.00931270952,4,"Host 0[*]",0,0
810.047243067128,550.023846505665,4,"Host 0[*]",0,0
789.991942759503,50.0241451630554,0,"Host 0[*]",0,0
890.02597150156,1469.99487985289,0,"Host 0[*]",0,0
549.947910299878,1490.01486792244,4,"Host 0[*]",0,0
550.024295067587,10.021959152867,4,"Host 0[*]",0,0
29.9742812557479,729.997742668606,0,"Host 0[*]",0,0
709.987108219026,69.9981084415244,4,"Host 0[*]",0,0
50.0003751482519,1869.98918430461,0,"Host 0[*]",0,0
1130.00468926909,989.996869403676,4,"Host 0[*]",0,0
409.971760695678,1290.00531655568,4,"Host 0[*]",0,0
750.01974560665,1789.98260898296,4,"Host 0[*]",0,0
1309.98900490874,630.008915982462,4,"Host 0[*]",0,0
349.982163885351,710.00376240733,4,"Host 0[*]",0,0
510.017756179086,1270.01588042775,0,"Host 0[*]",0,0
269.967810588612,569.983651824739,4,"Host 0[*]",0,0
89.981727489567,869.983724095415,4,"Host 0[*]",0,0
209.973594798755,270.025839245677,4,"Host 0[*]",0,0
310.025704244377,490.023975603227,4,"Host 0[*]",0,0
1730.01092044905,929.975226594199,4,"Host 0[*]",0,0
1410.00855934563,1710.01851698474,0,"Host 0[*]",0,0
1549.95955936227,729.985080898153,4,"Host 0[*]",0,0
930.017283533863,670.007005118459,4,"Host 0[*]",0,0
729.98399124183,1949.97658025695,4,"Host 0[*]",0,0
670.01851171107,730.029802063325,4,"Host 0[*]",0,0
1589.96383475038,1389.99529506207,0,"Host 0[*]",0,0
1849.95523648347,1189.99628238071,4,"Host 0[*]",0,0
1109.99264302221,1650.01680815852,4,"Host 0[*]",0,0
1610.03821058689,529.980081739831,4,"Host 0[*]",0,0
949.98806850272,1210.01400127993,4,"Host 0[*]",0,0
969.973235814162,1550.0000316932,4,"Host 0[*]",0,0
609.996664208192,1510.01397755473,4,"Host 0[*]",0,0
409.968811807781,109.985057611442,4,"Host 0[*]",0,0
449.957120764623,949.987952379448,4,"Host 0[*]",0,0
49.98141264312,710.024324968402,4,"Host 0[*]",0,0
230.014102654193,629.995000955721,4,"Host 0[*]",0,0
1950.00595520944,710.04558718851,4,"Host 0[*]",0,0
90.054270513366,429.986630443581,4,"Host 0[*]",0,0
290.007465103243,150.005164154317,4,"Host 0[*]",0,0
1850.00129068021,829.997549365586,0,"Host 0[*]",0,0
1450.00936780419,569.995677483616,4,"Host 0[*]",0,0
1769.97388681394,1610.003781848,4,"Host 0[*]",0,0
950.003060892101,869.981327975775,0,"Host 0[*]",0,0
289.987959463853,969.978561354718,0,"Host 0[*]",0,0
709.986276144682,209.985880159619,4,"Host 0[*]",0,0
1229.97201241715,290.002243047845,0,"Host 0[*]",0,0
169.940826380095,1070.00711174616,4,"Host 0[*]",0,0
1410.02055204586,1470.00895291387,0,"Host 0[*]",0,0
1849.99261783105,1809.99340978617,4,"Host 0[*]",0,0
410.006094622836,1910.05844842016,4,"Host 0[*]",0,0
1930.01201915095,389.992466208364,4,"Host 0[*]",0,0
1090.01268264089,1990.00509278246,0,"Host 0[*]",0,0
1970.04780930606,1650.00365945715,4,"Host 0[*]",0,0
1809.99662370526,1930.01894618281,0,"Host 0[*]",0,0
749.996408766951,210.007233977405,4,"Host 0[*]",0,0
289.957503288489,110.007079677993,4,"Host 0[*]",0,0
290.006322851755,449.987098871479,4,"Host 0[*]",0,0
1690.00693411189,610.018671671301,4,"Host 0[*]",0,0
1389.96242478361,950.043848067789,0,"Host 0[*]",0,0
1710.00430743108,569.965976771252,4,"Host 0[*]",0,0
390.017948566927,550.027457472813,0,"Host 0[*]",0,0
1590.01770008831,129.986723757269,4,"Host 0[*]",0,0
1229.97201241715,290.002243047845,0,"Host 0[*]",0,0
1729.99748254829,789.986801225922,0,"Host 0[*]",0,0
209.987016806329,950.020133698095,4,"Host 0[*]",0,0
1269.99573794321,1009.99316087728,4,"Host 0[*]",0,0
1569.99189541198,1889.98677775994,4,"Host 0[*]",0,0
1109.97193623122,549.96282127041,4,"Host 0[*]",0,0
1250.04503532746,990.057464093164,0,"Host 0[*]",0,0
890.004075065788,1050.01266930297,0,"Host 0[*]",0,0
710.031383408319,49.9932764385917,0,"Host 0[*]",0,0
989.981501218244,790.04246617183,0,"Host 0[*]",0,0
1150.01387227821,1490.02701311435,0,"Host 0[*]",0,0
1950.02889845514,390.012176449558,4,"Host 0[*]",0,0
1409.97625911081,769.967950865512,4,"Host 0[*]",0,0
150.016538410133,690.007568034284,0,"Host 0[*]",0,0
1090.01321982223,629.999616219233,4,"Host 0[*]",0,0
1790.00259776171,1349.9937785601,4,"Host 0[*]",0,0
529.997520287316,1789.98663098709,0,"Host 0[*]",0,0
1270.00249601177,1390.0395205664,4,"Host 0[*]",0,0
929.98271650672,1929.95433716831,0,"Host 0[*]",0,0
690.031741338424,1350.00540553883,4,"Host 0[*]",0,0
1510.00637871581,1650.00667685328,4,"Host 0[*]",0,0
690.013234558472,1590.01825212651,4,"Host 0[*]",0,0
1410.00175336115,1649.98408917596,0,"Host 0[*]",0,0
509.975635452876,389.99751007778,0,"Host 0[*]",0,0
910.009453790689,1290.00372432696,4,"Host 0[*]",0,0
49.9917267169203,229.989508314352,4,"Host 0[*]",0,0
670.049708599527,1270.01711183778,0,"Host 0[*]",0,0
1190.005242926,1209.96615068823,4,"Host 0[*]",0,0
1030.00423113246,650.029381322749,4,"Host 0[*]",0,0
