8.356744916908719,21000,1754.916432550831,8.328174848816722,21000,1748.9167182515118,0,0,0,8.328174848816722,1748.9167182515118,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
0,1,0,0,1,0,0,1,0,0,0,0,1,0,Collection Zone
8.541636909012999,7000,597.9145836309099,8.44165119268676,7000,590.9155834880731,0,0,0,8.44165119268676,590.9155834880731,0,0,0,Zone 0
8.263695450324978,14000,1156.9173630454968,8.156560245696735,14000,1141.918434397543,0,0,0,8.156560245696735,1141.918434397543,0,0,0,Zone 1
0,1,0,0,1,0,0,1,0,0,0,0,1,0,Collection Zone
8.541636909012999,7000,597.9145836309099,8.413083845164977,7000,588.9158691615484,0,0,0,8.413083845164977,588.9158691615484,0,0,0,Zone 0
16.941647025212482,14000,2371.830583529748,16.777373044782514,14000,2348.832226269552,0,0,0,8.113706163845439,1135.9188629383616,0,0,0,Zone 1
0,1,0,0,1,0,0,1,0,0,0,0,1,0,Collection Zone
8.541636909012999,7000,597.9145836309099,8.34166547636052,7000,583.9165833452364,0,0,0,8.34166547636052,583.9165833452364,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
16.941647025212482,14001,2372,16.777373044782514,14001,2349,0,1,0,8.113706163845439,1136,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
8.541636909012999,7000,597.9145836309099,8.255963433795172,7000,577.9174403656621,0,0,0,8.255963433795172,577.9174403656621,0,0,0,Zone 1
16.941647025212482,14001,2372,16.777373044782514,14001,2349,0,1,0,8.113706163845439,1136,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
17.954577917440364,7000,1256.8204542208255,17.583202399657193,7000,1230.8241679760033,0,0,0,8.184545064990715,572.9181545493501,0,0,0,Zone 1
16.941647025212482,14001,2372,16.777373044782514,14001,2349,0,1,0,8.113706163845439,1136,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone 1
17.280129517642017,21001,3629,17.04680729489072,21001,3580,0,1,0,8.13770772820342,1709,0,1,0,Collection Zone
